2017-06-17 23:21:44 #4293 errored:   master Remove TODO
2017-06-17 22:06:09 #4292 errored:   master Added docs for nodemap. moritz++
2017-06-17 20:55:43 #4291 errored:   master Fixed a few incorrectly indented code examples
2017-06-17 14:59:51 #4290 errored:   master Revert "Use .cue as the migration path for alarm()"
2017-06-17 14:49:11 #4289 errored:   master Use .cue as the migration path for alarm()
2017-06-17 02:07:45 #4288 errored:   master Rewrite the alarm section
2017-06-16 22:14:32 #4287 errored:   master Make text more explicit. lizmat++
2017-06-16 20:29:30 #4286 errored:   master More formatting fixes
2017-06-16 20:08:14 #4285 errored:   master Changed formatting of some code examples
2017-06-15 22:08:44 #4284 errored:   master Mention the 'is default' trait
2017-06-15 21:03:38 #4283 errored:   master Updated 'is nodal' doc. [Coke]++, eveo++
2017-06-15 16:13:35 #4282 errored:   master Add another word
2017-06-15 15:23:40 #4281 errored:   master Added missing words
2017-06-15 01:05:02 #4280 errored:   master + frugal matching for general quantifiers
2017-06-14 23:33:22 #4279 passed:    master (PR #1379) + frugal matching for general quantifiers
2017-06-14 21:00:50 #4278 errored:   master More link and formatting fixes
2017-06-14 19:54:49 #4277 errored:   master Added examples to produce and reduce
2017-06-13 23:24:37 #4276 errored:   master Document IO::CatHandle.read's default size
2017-06-13 22:38:59 #4275 passed:    master Document defaults of IO::Handle.read/readchars
2017-06-13 18:21:52 #4274 errored:   master Put space after -->
2017-06-13 13:03:02 #4273 errored:   master Reword/expand &indir
2017-06-13 13:24:40 #4272 errored:   master Fix typo
2017-06-13 12:42:32 #4271 errored:   master Proc::Async.write returns a promise
2017-06-13 00:14:43 #4270 errored:   master Changed formatting
2017-06-12 22:51:52 #4269 errored:   master Fixed some issues, mostly relating to code example output
2017-06-12 00:12:18 #4268 errored:   master Fixed erroneous example output and formatting
2017-06-11 23:53:02 #4267 passed:    master Updated a few method signatures
2017-06-11 20:28:24 #4266 errored:   master Added a few code examples
2017-06-11 18:07:26 #4265 errored:   master More formatting fixes
2017-06-11 13:02:05 #4264 errored:   master Fixed some formatting issues
2017-06-11 06:18:41 #4263 errored:   master Clarify, streamline. (#1374)
2017-06-11 05:42:21 #4262 errored:   master (PR #1374) Merge branch 'master' of https://github.com/perl6/doc into functions
2017-06-10 23:57:22 #4261 errored:   master Fixed example output
2017-06-10 20:10:44 #4260 errored:   master Added docs for Supply.skip. ugexe++
2017-06-10 17:47:48 #4259 errored:   master Added some pod directives
2017-06-10 16:11:29 #4258 errored:   master Added much improved documentation for Supply.migrate. Written by jnthn++
2017-06-10 15:53:54 #4257 errored:   master Fixed broken 'redo' code example
2017-06-10 15:00:00 #4256 errored:   master Removed trailing ws
2017-06-10 14:47:22 #4255 errored:   master Added jnthn++ doc of Supply.on-close
2017-06-09 20:22:20 #4254 errored:   master No closing argument here. Was removed in 2015
2017-06-09 19:48:20 #4253 errored:   master Fixed broken example code. jnthn++, ugexe++
2017-06-09 17:13:02 #4252 errored:   master Removed methods which are no longer present. jnthn++
2017-06-09 16:51:56 #4251 passed:    master Added docs for Thread.Numeric
2017-06-09 16:18:02 #4250 passed:    master A couple of code related fixes. eveo++
2017-06-09 16:12:27 #4249 errored:   master Remove duplicate word; closes  #1371
2017-06-08 18:50:38 #4248 passed:    master Formatting fixes
2017-06-08 18:35:36 #4247 errored:   master Fix link/symlink desc in 5to6; dogbert17++
2017-06-08 17:43:35 #4246 errored:   master Document Failure.self
2017-06-08 17:17:03 #4245 errored:   master Fixed broken link.
2017-06-08 16:57:03 #4244 passed:    master Mention :close arg in caveat section of .close docs
2017-06-08 16:35:35 #4243 errored:   master Document IO handle closure in traps
2017-06-08 16:26:26 #4242 errored:   master Move IO::Path stringification into own I/O section
2017-06-07 22:02:21 #4241 passed:    master A few tiny corrections
2017-06-07 20:14:42 #4240 passed:    master Attempt to improve the situation with issue #1369
2017-06-07 17:51:12 #4239 passed:    master Fixed a couple of broken links
2017-06-07 15:36:54 #4238 passed:    master Added a few more examples
2017-06-07 15:09:02 #4237 passed:    master Fixed a few example outputs
2017-06-07 03:26:28 #4236 passed:    master pass xt/aspell.t
2017-06-07 03:17:51 #4235 passed:    master test examples on doc/Language/5to6-perlvar.pod6
2017-06-07 01:38:46 #4234 passed:    master Fix minor factual info; Fixes #1362
2017-06-07 01:44:41 #4233 passed:    master Fix typo; Fixes #1363
2017-06-07 01:19:13 #4232 passed:    master Small grammar and syntax changes
2017-06-07 01:14:04 #4231 passed:    master Remove trailing ws; Fixes #1367
2017-06-07 00:25:58 #4230 passed:    master Reformat signature of IO::Handle.open
2017-06-07 00:23:11 #4229 passed:    master Use better idiom than .kv for numering lines; raschipi++
2017-06-06 18:15:19 #4228 passed:    master Fix .assuming example
2017-06-06 18:04:46 #4227 passed:    master Add examples of other Callables in .assuming docs
2017-06-06 17:36:36 #4226 passed:    master Include named params in .assuming docs
2017-06-06 17:46:58 #4225 passed:    master Fix L«»
2017-06-06 16:22:31 #4224 failed:    master reword; fix broken L<>
2017-06-06 16:04:40 #4223 failed:    master Add IO::Path stringification to traps
2017-06-06 16:19:24 #4222 passed:    master List \qq[] as an easier alternative for avoid interpolation issues
2017-06-06 15:25:55 #4221 passed:    master Fix .extension examples; dogbert17++
2017-06-06 15:05:43 #4220 passed:    master Fix example output; dogbert17++
2017-06-06 14:47:24 #4219 passed:    master Add missing `=for code` on one paragraph (#1361)
2017-06-06 14:47:59 #4218 passed:    master Duplicate note about the need to close handle
2017-06-06 05:57:39 #4217 passed:    master learn new code snippet
2017-06-06 03:23:21 #4216 passed:    master (PR #1361) Add missing `=for code` on one paragraph
2017-06-05 17:43:15 #4215 passed:    master Add type to code spell
2017-06-05 16:00:01 #4214 errored:   master Fix $*ARGFILES description
2017-06-05 15:53:22 #4213 passed:    master Fix docs for $. replacements
2017-06-05 12:46:14 #4212 passed:    master Document allmorphic smartmatching
2017-06-05 07:12:03 #4211 passed:    master Fix build failure
2017-06-05 00:12:51 #4210 failed:    master And un-defed the undefined
2017-06-05 00:11:06 #4209 failed:    master Misspell behaviour on purpose
2017-06-05 00:00:36 #4208 failed:    master Document Iterator protocol forbids…
2017-06-04 22:39:10 #4207 passed:    master Fixed a few typos
2017-06-04 19:32:44 #4206 passed:    master Fix a couple of typos
2017-06-03 23:59:13 #4205 passed:    master Swap .&fail to fail $_
2017-06-03 20:05:50 #4204 passed:    master Remove from wordlist accidentally added incorrect word
2017-06-03 20:04:46 #4203 passed:    master Make xtest pass
2017-06-03 17:59:13 #4202 passed:    master Fixed a slightly broken code example. timotimo++
2017-06-03 17:43:44 #4201 passed:    master Document notandthen
2017-06-03 17:42:59 #4200 passed:    master Use C<> for code in text
2017-06-03 16:29:01 #4199 passed:    master Link to &defined from andthen docs
2017-06-03 15:51:22 #4198 passed:    master Improve `andthen` docs
2017-06-03 15:46:24 #4197 passed:    master Improve `orelse` docs
2017-06-03 14:16:53 #4196 passed:    master Changed incorrect mention of nextsame to callsame. jnthn++
2017-06-03 07:51:33 #4195 passed:    master .subst: give examples on how to use captures
2017-06-02 21:41:25 #4194 passed:    master Fixed a few errors. Zoffix++, moritz++
2017-06-02 16:21:02 #4193 passed:    master Expand Lock.protect docs
2017-06-02 00:08:01 #4192 passed:    master Fixed a few typos
2017-06-01 18:20:05 #4191 passed:    master Fix typo; Fixes #1354
2017-06-01 17:27:38 #4190 passed:    master Fix Proc::Async.new
2017-05-31 22:31:10 #4189 passed:    master Added a few missing say statements to the examples
2017-05-31 21:04:22 #4188 passed:    master printf is a method of IO::Handle
2017-05-31 17:34:19 #4187 passed:    master Remove needless sentence
2017-05-31 17:20:49 #4186 passed:    master Remove use of attributes in method sig
2017-05-31 14:40:42 #4185 passed:    master Fix rendering; dogbert17++
2017-05-31 04:16:29 #4184 passed:    master Learn/sort words
2017-05-31 02:39:30 #4183 passed:    master Remove duplicated words in docs.
2017-05-30 23:13:19 #4182 passed:    master Touched up ^ twigil example
2017-05-30 21:36:49 #4181 passed:    master Adjusted some OUTPUT: messages
2017-05-30 20:16:33 #4180 passed:    master Debitrot Mojolicious app
2017-05-30 18:41:09 #4179 passed:    master Fix duplicate word
2017-05-30 18:15:50 #4178 errored:   master Fix up &spurt example
2017-05-30 17:57:06 #4177 errored:   master Remove duplicate word
2017-05-30 17:25:43 #4176 passed:    master Fix typos; Fixes #1349
2017-05-30 17:27:29 #4175 passed:    master Close pipes in the example
2017-05-30 15:54:18 #4174 passed:    master Remove note about Rakudo and EXPORT
2017-05-30 13:05:05 #4173 passed:    master Remove proc runs from example testing
2017-05-30 12:41:43 #4172 passed:    master Fix errors in example code
2017-05-30 06:34:29 #4171 errored:   master run accepting :err as well; How to fetch error from the resulting Proc object
2017-05-30 00:15:03 #4170 passed:    master [io grant] Add Reading From Files section to TDIOG
2017-05-29 22:25:10 #4169 passed:    master Edits to performance.pod6 (#1337)
2017-05-29 22:23:14 #4168 passed:    master [io grant] Improve &open/IO::Handle.open docs
2017-05-29 21:36:27 #4167 passed:    master Fixed a few typos
2017-05-29 21:30:03 #4166 passed:    master [io grant] Document IO::Handle.chomp attribute
2017-05-29 21:00:40 #4165 passed:    master [io grant] Document IO::Handle.nl-out attribute
2017-05-29 20:33:33 #4164 passed:    master Fix IO::Handle.nl-in sig
2017-05-29 20:31:13 #4163 passed:    master [io grant] Polish &put/&print/&say
2017-05-29 20:18:39 #4162 passed:    master Document List.gist
2017-05-29 19:57:59 #4161 passed:    master [io grant] Polish IO::Handle.say
2017-05-29 19:54:26 #4160 passed:    master [io grant] Document IO::Handle.put
2017-05-29 19:24:57 #4159 errored:   master List IO::Handle.print as a multi
2017-05-29 03:34:58 #4158 passed:    master [io grant] Document IO::Spec::*.rootdir
2017-05-29 03:28:16 #4157 passed:    master [io grant] Document IO::Spec::*.rel2abs
2017-05-28 23:40:43 #4156 passed:    master [io grant] Fix rmdir docs
2017-05-28 23:27:47 #4155 passed:    master Revert "Remove IO::Path.watch"
2017-05-28 23:07:18 #4154 passed:    master Remove IO::Path.watch
2017-05-28 23:10:23 #4153 errored:   master Use `given` instead of `with` in handle opening
2017-05-28 22:45:13 #4152 passed:    master Add examples to handle .read/.readchars
2017-05-28 22:53:20 #4151 errored:   master Touch up `tell` docs
2017-05-28 22:31:51 #4150 passed:    master Touch up unlink docs
2017-05-28 22:04:46 #4149 failed:    master Update docs for the handle encoding refactor
2017-05-28 22:04:09 #4148 passed:    master Improve IO::Path.watch docs
2017-05-28 22:00:41 #4147 passed:    master [io grant] Document IO::Spec::*.splitpath
2017-05-28 22:03:20 #4146 errored:   master Use better example in Spec.split
2017-05-28 21:18:07 #4145 passed:    master Fixed non working code example
2017-05-28 20:32:32 #4144 passed:    master [io grant] Document IO::Spec::*.splitdir
2017-05-28 19:59:03 #4143 passed:    master Fixed a few typos
2017-05-28 19:51:42 #4142 passed:    master [io grant] Document IO::Spec::*.split
2017-05-28 19:55:39 #4141 errored:   master Document that IO::Spec::Cygwin.join swaps slashes
2017-05-28 19:13:14 #4140 failed:    master Merge pull request #1342 from perl6/extra-twigils
2017-05-28 18:39:41 #4139 passed:    master Use direct Str.comb/.split links in IO::*Handle methods
2017-05-28 18:51:57 #4138 errored:   master [io grant] Document IO::Path.split
2017-05-28 17:29:56 #4137 passed:    master Fixed a broken example. araraloren++
2017-05-28 17:27:15 #4136 passed:    master Correct the output from a few code examples
2017-05-28 17:00:38 #4135 passed:    master Correct mixed list/item assignment example, dogbert17++
2017-05-28 12:16:29 #4134 passed:    master Fix formatting issue
2017-05-28 11:29:52 #4133 passed:    master [io grant] Document IO::CatHandle
2017-05-28 04:06:28 #4132 errored:   master Fix typo
2017-05-28 01:38:23 #4131 passed:    master Fix typo
2017-05-27 10:28:19 #4130 passed:    master (PR #1342) Merge branch 'extra-twigils' of github.com:perl6/doc into extra-twigils
2017-05-27 10:12:08 #4129 passed:    extra-twigils Merge branch 'extra-twigils' of github.com:perl6/doc into extra-twigils
2017-05-27 10:21:53 #4128 errored:   master index qr to make it easier to locate
2017-05-27 09:50:47 #4127 passed:    extra-twigils Merge branch 'master' into extra-twigils
2017-05-27 09:40:02 #4126 passed:    master (PR #1342) Merge branch 'master' into extra-twigils
2017-05-27 09:41:42 #4125 passed:    extra-twigils Changes a bit examples and grammar
2017-05-26 20:03:47 #4124 errored:   master the the -> the
2017-05-26 17:47:34 #4123 errored:   master (PR #1337) Merge branch 'master' into performance
2017-05-26 03:19:24 #4122 passed:    master Fix broken link, Perl 6 nbsp issue (#1336)
2017-05-26 02:38:49 #4121 passed:    master (PR #1336) Fix broken link, Perl 6 nbsp issue
2017-05-26 01:56:38 #4120 passed:    master Merge pull request #1335 from antquinonez/performance
2017-05-26 00:15:57 #4119 passed:    master (PR #1335) Rewrap lines
2017-05-25 08:06:01 #4118 passed:    master Merge pull request #1333 from antquinonez/dupes
2017-05-25 08:04:03 #4117 passed:    master (PR #1333) Remove dupe consecutive words
2017-05-24 22:30:30 #4116 errored:   master Document Rational.Int
2017-05-24 22:02:53 #4115 passed:    master Document Socket.recv $elems maxes out at 65535
2017-05-24 21:41:31 #4114 passed:    master Remove more trailing ws
2017-05-24 21:16:55 #4113 passed:    master Remove trailing ws; Fixes #1325
2017-05-24 21:11:29 #4112 passed:    master Document Array.elems
2017-05-24 14:41:06 #4111 errored:   master Document Mu.Capture
2017-05-24 12:45:28 #4110 errored:   master Document List.Capture stringifies .keys of Pairs
2017-05-24 06:07:37 #4109 errored:   master (PR #1329) Remove extra instance of word
2017-05-24 04:10:37 #4108 errored:   master (PR #1329) Add word
2017-05-24 03:32:06 #4107 errored:   master (PR #1328) Merge branch 'grammar' of https://github.com/antquinonez/doc into grammar
2017-05-24 03:06:40 #4106 errored:   master Reference .antipair from Pair.invert
2017-05-24 03:02:34 #4105 errored:   master (PR #1328) Merge branch 'master' into grammar
2017-05-24 02:06:49 #4104 errored:   master Fix up Pair.invert docs
2017-05-23 20:36:35 #4103 errored:   master Merge pull request #1327 from jecki/patch-1
2017-05-23 20:22:58 #4102 errored:   master (PR #1327) tabs converted to spaces in lines 550-552
2017-05-23 16:07:28 #4101 errored:   master Invalid Python code in class-inheritance-example (#1324)
2017-05-23 15:47:12 #4100 errored:   master (PR #1324) Invalid Python code in class-inheritance-example
2017-05-23 15:38:02 #4099 passed:    master Make it more obvious «$baa» splits on whitespace in var
2017-05-23 15:36:11 #4098 passed:    master Remove out-of-place reference
2017-05-23 11:37:32 #4097 passed:    master Forgot to change Pairs
2017-05-23 11:04:16 #4096 passed:    master Fix incorrect signatures for .keys, .values, .kv and pairs. Brian.d.Foy++
2017-05-23 00:46:46 #4095 passed:    master Fix typos in code examples
2017-05-23 00:36:19 #4094 passed:    master [io grant] Fix up IO::Handle.comb
2017-05-23 00:34:09 #4093 passed:    master [io grant] Fix up IO::Handle.split
2017-05-23 00:09:46 #4092 passed:    master Fix xtest code compilation; Fixes #1322
2017-05-23 00:04:06 #4091 passed:    master Fix typo; Fixes #1321
2017-05-22 14:21:10 #4090 passed:    master [io grant] Fix &prompt
2017-05-22 12:45:03 #4089 passed:    master [io grant] Fix up IO::Handle.print-nl
2017-05-22 12:00:58 #4088 passed:    master [io grant] Fix up IO::Handle.print
2017-05-21 23:01:52 #4087 passed:    master Fix another typo
2017-05-21 21:32:39 #4086 passed:    master [io grant] Fix incorrect suggested routine
2017-05-21 21:25:23 #4085 passed:    master Improve note about reifying returned Seq for IO::Path.lines
2017-05-21 21:10:07 #4084 passed:    master [io grant] Document IO::Path.words
2017-05-21 20:59:02 #4083 passed:    master [io grant] Document IO::Path.lines
2017-05-21 20:57:51 #4082 passed:    master Fix typo in heading
2017-05-21 20:15:00 #4081 passed:    master Fixed broken link
2017-05-21 19:54:00 #4080 passed:    master Rename arg in examples to better indicate its purpose
2017-05-21 19:55:08 #4079 passed:    master Make $*ARGFILES a link
2017-05-21 18:37:38 #4078 passed:    master Fix typo
2017-05-21 17:07:03 #4077 passed:    master Added docs for pickpairs
2017-05-21 16:36:36 #4076 passed:    master Updated a few incorrect signatures and examples
2017-05-21 13:26:05 #4075 errored:   master [io grant] Document IO::Spec::*.join
2017-05-21 12:59:59 #4074 passed:    master Fix incorrect output in example
2017-05-21 12:33:01 #4073 passed:    master Make xtest pass
2017-05-21 01:13:00 #4072 passed:    master Glossary: add 'Value type' entry
2017-05-20 19:11:00 #4071 errored:   master Merge pull request #1320 from tbrowder/mdoc-fix3
2017-05-20 18:22:36 #4070 errored:   master (PR #1320) make a single list and don't speculate about use
2017-05-20 18:29:34 #4069 passed:    master Clarify Test.pm6
2017-05-20 17:16:32 #4068 passed:    master Merge pull request #1319 from tbrowder/mdoc-fix2
2017-05-20 16:38:57 #4067 errored:   master (PR #1319) correct links
2017-05-20 17:10:37 #4066 passed:    master Merge pull request #1318 from tbrowder/mdoc-fix
2017-05-20 16:32:24 #4065 errored:   master (PR #1318) correct head tags, add subtitle
2017-05-20 17:09:22 #4064 errored:   master Merge pull request #1317 from tbrowder/mod-core-fix
2017-05-20 16:19:21 #4063 errored:   master (PR #1317) correct comment
2017-05-20 16:35:44 #4062 passed:    master Merge pull request #1316 from tbrowder/core-mod
2017-05-20 16:32:40 #4061 passed:    master (PR #1316) remove blank lines, mod comment per lizmat
2017-05-20 16:06:14 #4060 passed:    master (PR #1316) add new doc with list of core modules
2017-05-20 01:01:52 #4059 passed:    master Add docs for Proc::Async.ready (#1315)
2017-05-19 22:33:57 #4058 errored:   master (PR #1315) Add docs for Proc::Async.ready
2017-05-19 04:03:41 #4057 passed:    master [io grant] Document IO::Handle.words/&words
2017-05-19 01:41:09 #4056 passed:    master add ~ operator for Buf
2017-05-18 15:45:40 #4055 passed:    master Fix typos
2017-05-18 15:31:29 #4054 passed:    master Add CatHandle to words
2017-05-18 15:09:11 #4053 errored:   master Fix #1312
2017-05-18 15:18:49 #4052 passed:    master Fix #1312
2017-05-18 08:19:21 #4051 passed:    master remove duplicate word
2017-05-18 07:51:47 #4050 passed:    master (PR #1313) remove duplicate word
2017-05-17 17:25:38 #4049 passed:    master Use shiny regex classes in example
2017-05-17 17:14:56 #4048 passed:    master Use a more elaborate with different types
2017-05-17 17:00:23 #4047 passed:    master Idomatic-ize example
2017-05-17 16:33:47 #4046 passed:    master Clarify is-deeply bug-by-design affects only Seq:D
2017-05-17 16:15:20 #4045 passed:    master Revert "Add extra space around &by param"
2017-05-17 16:06:02 #4044 passed:    master Actually point out &by is a positional arg in prose
2017-05-17 15:53:45 #4043 passed:    master Add extra space around &by param
2017-05-17 15:39:42 #4042 passed:    master Do not test example showcasing syntax error
2017-05-17 15:37:23 #4041 passed:    master Fix compilation issue in new duckmap examples
2017-05-17 01:19:25 #4040 passed:    master Fix new link to be absolute.
2017-05-17 00:17:03 #4039 passed:    master Improve list literal docs
2017-05-17 00:08:39 #4038 passed:    master Added method definitions for sort
2017-05-16 22:41:34 #4037 errored:   master [io grant] Add "Writing into files" Section to TDIOG
2017-05-16 21:46:18 #4036 passed:    master [io grant] Add "What's an IO::Path Anyway?" section to TDIOG
2017-05-16 21:31:30 #4035 passed:    master [io grant] Add "The Basics" section to TDIOG
2017-05-16 21:23:59 #4034 errored:   master Re-tone prose on $*SPEC avoidance
2017-05-15 22:16:36 #4033 passed:    master [io grant] Document IO::Path*.perl
2017-05-15 21:46:22 #4032 passed:    master Fix head numbering
2017-05-15 21:26:57 #4031 passed:    master [io grant] Document IO::Spec::*.path
2017-05-15 18:16:18 #4030 passed:    master [io grant] Finish off IO::Path.path/.IO
2017-05-15 17:11:12 #4029 errored:   master [io grant] Finish off IO::Path.parts
2017-05-15 16:52:40 #4028 passed:    master Fix all the spelling errors
2017-05-15 16:36:00 #4027 passed:    master s/occurances/occurences/
2017-05-15 16:18:54 #4026 passed:    master s/preceeded/preceded/
2017-05-15 16:21:06 #4025 passed:    master Remove semicolons on method defs
2017-05-15 14:58:28 #4024 passed:    master [io grant] Finish off IO::Path.parent
2017-05-15 14:47:37 #4023 errored:   master Document that Failure.handled is an lvalue
2017-05-15 13:34:47 #4022 passed:    master (PR #1307) Document that Failure.handled is an lvalue
2017-05-15 13:29:30 #4021 passed:    doc-handled-is-lvalue Document that Failure.handled is an lvalue
2017-05-15 13:05:18 #4020 passed:    master [io grant] Finish up &note
2017-05-14 23:35:21 #4019 passed:    master [io grant] Document IO::Handle.nl-in
2017-05-14 21:28:00 #4018 passed:    master Added doc for Str.indices. eater++
2017-05-14 21:17:58 #4017 passed:    master s/new line/value of .nl-in/
2017-05-14 20:26:46 #4016 passed:    master [io grant] Finish off IO::Path.is-relative
2017-05-14 19:47:27 #4015 errored:   master [io grant] Finish up IO::Path.is-absolute
2017-05-14 19:59:12 #4014 passed:    master [io grant] Document IO::Spec::*.is-absolute
2017-05-14 18:31:13 #4013 passed:    master Include example without `try sink`
2017-05-14 11:08:45 #4012 passed:    master [io grant] Document IO::Path.gist
2017-05-14 10:43:40 #4011 passed:    master [io grant] Document IO::Handle.gist
2017-05-14 10:22:52 #4010 passed:    master Fix up &gist
2017-05-14 10:17:21 #4009 passed:    master Document &getc defaults to $*ARGFILES
2017-05-14 10:01:09 #4008 passed:    master [io grant] Finish off IO::Handle.getc/&getc docs
2017-05-14 09:52:15 #4007 passed:    master [io grant] Improve IO::Handle.get docs
2017-05-14 09:37:49 #4006 passed:    master Document Str.Numeric/.Int
2017-05-14 09:23:51 #4005 passed:    master [io grant] Document IO::Path.Numeric/.Int
2017-05-14 09:23:20 #4004 passed:    master [io grant] Remove entirely-invented "File test operators"
2017-05-14 08:53:02 #4003 passed:    master [io grant] Document IO::Path.pred
2017-05-14 09:04:08 #4002 errored:   master [io grant] Be explicit what IO::Handle.opened returns
2017-05-14 08:23:14 #4001 passed:    master Add :D to return type
2017-05-14 08:39:23 #4000 errored:   master [io grant] Improve IO::Handle.t docs
2017-05-14 08:21:19 #3999 passed:    master [io grant] Document IO::Path.succ
2017-05-14 07:41:25 #3998 passed:    master remove extraneous ;s
2017-05-14 07:21:08 #3997 passed:    master Fix typo
2017-05-13 20:46:15 #3996 passed:    master [io grant] Document IO::Handle.flush
2017-05-13 18:57:39 #3995 passed:    master Clearify behaviour of IO::Spec::*.extension
2017-05-13 18:38:59 #3994 passed:    master [io grant] Document IO::Spec::*.extension
2017-05-13 18:31:27 #3993 passed:    master [io grant] Finish off IO::Handle.eof
2017-05-13 18:23:21 #3992 passed:    master Fix compile error
2017-05-13 17:46:58 #3991 failed:    master [io grant] Document IO::Handle.encoding
2017-05-13 17:30:49 #3990 failed:    master [io grant] Finish up IO::Path.dirname
2017-05-13 16:54:50 #3989 failed:    master [io grant] Document IO::Spec::*.dir-sep
2017-05-13 16:17:00 #3988 failed:    master Added more examples
2017-05-13 15:35:21 #3987 failed:    master [io grant] Finish up IO::Path.dir docs
2017-05-13 13:37:19 #3986 passed:    master Fixed a couple of broken code examples
2017-05-13 12:21:14 #3985 passed:    master Fixed typo
2017-05-13 06:32:00 #3984 passed:    master [io grant] List IO::Dir as one of the means...
2017-05-13 06:30:09 #3983 passed:    master Remove empty code block
2017-05-13 04:24:31 #3982 passed:    master [io grant] Document IO::Spec::*.devnull
2017-05-13 00:22:55 #3981 passed:    master Fix typo
2017-05-12 20:48:20 #3980 passed:    master Fixed broken example. Zoffix++, PerlPilot++
2017-05-12 19:52:54 #3979 passed:    master Added docs for Blob.reverse
2017-05-12 12:55:36 #3978 passed:    master Remove Inline::Python stuff
2017-05-11 22:32:02 #3977 passed:    master Fix incorrect split example result
2017-05-11 22:05:11 #3976 passed:    master Fix a couple of copy paste errors
2017-05-11 20:58:23 #3975 passed:    master Document Date.clone takes a :formatter arg
2017-05-11 20:14:32 #3974 passed:    master Delete `Website styles` section
2017-05-11 19:20:11 #3973 errored:   master [io grant] Include exception used in IO::Path.resolve
2017-05-09 17:01:08 #3972 passed:    master Reword
2017-05-09 17:03:51 #3971 passed:    master Document Instant.DateTime; curt_++
2017-05-09 13:18:15 #3970 passed:    master Remove .slurp-rest from Proc examples; samcv++
2017-05-09 01:12:59 #3969 passed:    master [io grant] Document IO::Path/IO::Handle.comb
2017-05-08 14:17:33 #3968 passed:    master Fix incorrect output in example
2017-05-08 06:43:42 #3967 passed:    master Fix signature of sub signal(....)
2017-05-06 19:34:44 #3966 passed:    master Add updated .htaccess entries for rewriting
2017-05-06 18:24:44 #3965 passed:    master Rename escape-filename to replace-badchars-with-goodnames
2017-05-06 16:56:09 #3964 passed:    master Try and fix bug in previous commit
2017-05-06 08:41:36 #3963 passed:    master Fix names page names with % in them and html text encoding at end
2017-05-06 08:21:29 #3962 errored:   master Add note about `is-deeply` being busted accidentally on purpose
2017-05-06 08:14:37 #3961 passed:    master Remove stuff about Hash comparisons
2017-05-06 08:03:12 #3960 passed:    master Bring prose about Array constructor up to date
2017-05-06 07:52:03 #3959 passed:    master Document Pair.ACCEPTS
2017-05-06 07:37:54 #3958 errored:   master Fix make xtest
2017-05-06 05:24:52 #3957 errored:   master Include examples for type-constraining for Whatevercode
2017-05-06 05:22:55 #3956 errored:   master Rephrase
2017-05-06 05:13:41 #3955 errored:   master Use kebob-case in example
2017-05-06 05:07:55 #3954 errored:   master Fix typos; MasterDuke++
2017-05-06 04:50:53 #3953 errored:   master Document Failure and Exceptions in Junctions
2017-05-06 04:31:22 #3952 errored:   master Use correct heading level
2017-05-06 04:27:58 #3951 errored:   master Document precompilation of constants as a trap
2017-05-06 04:20:10 #3950 errored:   master Proc::Async.kill is *not* the alternative for Perl 5's kill
2017-05-06 04:05:57 #3949 errored:   master Document what "reify" means
2017-05-06 02:12:21 #3948 errored:   master Append .html to pages ending in a dot
2017-05-06 01:32:41 #3947 errored:   master Document `fatal` pragma
2017-05-06 00:13:41 #3946 errored:   master Fix xtest
2017-05-05 21:51:57 #3945 errored:   master Improve C<flat> docs
2017-05-05 21:30:34 #3944 errored:   master Remove needless prose in .flat
2017-05-05 21:15:07 #3943 errored:   master Add ...^ and …^ ops to index
2017-05-05 20:53:15 #3942 errored:   master Move ref to SO to LICENSE section
2017-05-05 21:01:27 #3941 errored:   master Move ref to SO to license
2017-05-05 20:55:23 #3940 errored:   master Added multi-positional use of assuming (#1296)
2017-05-05 20:40:43 #3939 errored:   master (PR #1296) Added multi-positional use of assuming
2017-05-05 20:41:42 #3938 errored:   molecules-patch-1 Added multi-positional use of assuming
2017-05-03 21:42:51 #3937 errored:   master Clarify allomorph vs literal numeric note
2017-05-03 19:07:09 #3936 errored:   master User proper version
2017-05-02 23:25:13 #3935 errored:   master Add Japanese Yen symbol (¥) to ntfs filename blacklist
2017-05-02 15:25:35 #3934 errored:   master [io grant] Document copy/move behaviour for same target/source
2017-05-01 21:19:25 #3933 errored:   master Point out difference in where clause...
2017-05-01 04:03:59 #3932 errored:   master [io grant] Add warning to dir about...
2017-04-30 16:05:50 #3931 passed:    master Reword; use better idiom for not-sinking
2017-04-30 15:56:24 #3930 passed:    master Added a note about run/shell exceptions due to non-zero exits (#1294)
2017-04-30 15:50:36 #3929 passed:    master [io grant] Document IO::Handle.DESTROY
2017-04-30 15:29:57 #3928 errored:   master [io grant] Document IO::Spec::Unix.updir
2017-04-30 15:01:35 #3927 passed:    master [io grant] Document IO::Spec::Unix.curdir
2017-04-30 14:46:25 #3926 passed:    master Add "Defined as" prefix text before sig codes
2017-04-30 14:39:57 #3925 passed:    master [io grant] Document IO::Spec::Unix.curupdir
2017-04-29 17:32:13 #3924 passed:    master [io grant] Amend IO::Handle.close docs
2017-04-29 17:35:26 #3923 errored:   master Add note that LEAVE phasers do get run
2017-04-29 17:14:27 #3922 passed:    master [io grant] Re-write IO::Handle.close docs
2017-04-29 16:36:33 #3921 passed:    master (PR #1294) Add note about run/shell exceptions
2017-04-29 16:34:01 #3920 passed:    master Fix .gist output in example
