Author,Files
doc/Language/5to6-nutshell.pod6	1.keys
jjatria, +	7
doc/Language/5to6-nutshell.pod	1
doc/Language/operators.pod	1
doc/Language/regexes.pod	5.keys
x.fix, +	2
lib/Language/operators.pod	1
lib/Type/IO/Path.pod	1.keys
mattoates, +	2
doc/Language/traps.pod6	1
writing-docs/SQUASHATHONS.md	1.keys
perrettdl, +	12
doc/Language/operators.pod	4
doc/Language/setbagmix.pod	1
doc/Language/testing.pod6	1
doc/Language/typesystem.pod6	1
doc/Language/variables.pod6	2
doc/Type/Any.pod6	1
doc/Type/Callable.pod6	1
htmlify.p6	1.keys
alexmoquin, +	183
.gitignore	2
TODO	8
WANTED	2
app.pl	1
bin/p6doc	2
html/css/style.css	9
html/images/camelia-faded.png	1
html/images/camelia-small.png	1
html/images/camelia.png	1
html/index.html	2
htmlify.p6	57
htmlify.pl	10
index.p6	1
lib/Bag.pod	7
lib/BagHash.pod	1
lib/Baggy.pod	1
lib/Bool.pod	1
lib/HomePage.pod	5
lib/IO.pod	1
lib/IO/FileTestable.pod	1
lib/IO/Handle.pod	1
lib/Int.pod	2
lib/Language/5to6.pod	1
lib/Language/Sets_Bags_and_Mixes.pod	6
lib/Language/about.pod	1
lib/Language/classtut.pod	4
lib/Language/containers.pod	3
lib/Language/functions.pod	5
lib/Language/glossary.pod	3
lib/Language/grammars.pod	6
lib/Language/modules.pod	3
lib/Language/mop.pod	2
lib/Language/objects.pod	12
lib/Language/operators.pod	10
lib/Language/quoting.pod	4
lib/Language/regexes.pod	8
lib/Language/terms.pod	6
lib/Language/unicode_entry.pod	2
lib/Language/variables.pod	13
lib/Mix.pod	3
lib/MixHash.pod	2
lib/Mixy.pod	2
lib/Perl6/Documentable.pm	10
lib/Perl6/Type.pm	1
lib/Perl6/TypeGraph.pm	1
lib/Perl6/TypeGraph/Viz.pm	2
lib/Pod/Convenience.pm6	5
lib/Pod/To/SectionFilter.pm	2
lib/QuantHash.pod	2
lib/Set.pod	10
lib/SetHash.pod	1
lib/Setty.pod	2
lib/Type/AST.pod	1
lib/Type/Any.pod	2
lib/Type/Array.pod	1
lib/Type/Associative.pod	1
lib/Type/Attribute.pod	2
lib/Type/Backtrace.pod	2
lib/Type/Backtrace/Frame.pod	2
lib/Type/Bag.pod	3
lib/Type/BagHash.pod	2
lib/Type/Baggy.pod	2
lib/Type/Block.pod	1
lib/Type/Bool.pod	1
lib/Type/Buf.pod	2
lib/Type/Callable.pod	1
lib/Type/Capture.pod	2
lib/Type/Code.pod	2
lib/Type/Complex.pod	3
lib/Type/Cool.pod	1
lib/Type/Cursor.pod	1
lib/Type/Date.pod	2
lib/Type/Duration.pod	1
lib/Type/Enum.pod	2
lib/Type/EnumMap.pod	2
lib/Type/Exception.pod	2
lib/Type/Failure.pod	2
lib/Type/FatRat.pod	1
lib/Type/Grammar.pod	3
lib/Type/Hash.pod	2
lib/Type/IO.pod	2
lib/Type/IO/FileTestable.pod	2
lib/Type/IO/Handle.pod	2
lib/Type/Instant.pod	1
lib/Type/Int.pod	2
lib/Type/Iterable.pod	1
lib/Type/Iterator.pod	2
lib/Type/Junction.pod	1
lib/Type/List.pod	2
lib/Type/Macro.pod	1
lib/Type/Match.pod	2
lib/Type/Method.pod	1
lib/Type/Mix.pod	3
lib/Type/MixHash.pod	2
lib/Type/Mixy.pod	2
lib/Type/Mu.pod	2
lib/Type/Nil.pod	2
lib/Type/Num.pod	1
lib/Type/Numeric.pod	2
lib/Type/ObjAt.pod	1
lib/Type/Pair.pod	2
lib/Type/Parameter.pod	2
lib/Type/Parcel.pod	1
lib/Type/Pod/Block.pod	2
lib/Type/Pod/Block/Code.pod	2
lib/Type/Pod/Block/Named.pod	2
lib/Type/Pod/Block/Para.pod	1
lib/Type/Pod/Item.pod	2
lib/Type/Pod/To/SectionFilter.pm	1
lib/Type/Positional.pod	2
lib/Type/QuantHash.pod	1
lib/Type/Range.pod	2
lib/Type/Rat.pod	1
lib/Type/Rational.pod	2
lib/Type/Real.pod	2
lib/Type/Regex.pod	2
lib/Type/Routine.pod	2
lib/Type/Set.pod	2
lib/Type/SetHash.pod	2
lib/Type/Setty.pod	2
lib/Type/Signature.pod	7
lib/Type/Str.pod	3
lib/Type/Stringy.pod	1
lib/Type/Sub.pod	1
lib/Type/Version.pod	2
lib/Type/Whatever.pod	2
lib/Type/WhateverCode.pod	1
lib/Type/X/AdHoc.pod	2
lib/Type/X/Anon/Augment.pod	2
lib/Type/X/Anon/Multi.pod	2
lib/Type/X/Attribute/NoPackage.pod	2
lib/Type/X/Attribute/Package.pod	2
lib/Type/X/Attribute/Undeclared.pod	2
lib/Type/X/Augment/NoSuchType.pod	2
lib/Type/X/Bind/NativeType.pod	2
lib/Type/X/Comp.pod	2
lib/Type/X/Composition/NotComposable.pod	2
lib/Type/X/Constructor/Positional.pod	1
lib/Type/X/ControlFlow.pod	2
lib/Type/X/ControlFlow/Return.pod	1
lib/Type/X/Declaration/Scope.pod	2
lib/Type/X/Declaration/Scope/Multi.pod	1
lib/Type/X/Eval/NoSuchLang.pod	2
lib/Type/X/Export/NameClash.pod	2
lib/Type/X/IO.pod	1
lib/Type/X/IO/Chdir.pod	2
lib/Type/X/IO/Chmod.pod	1
lib/Type/X/IO/Copy.pod	2
lib/Type/X/IO/Cwd.pod	1
lib/Type/X/IO/Dir.pod	2
lib/Type/X/IO/Mkdir.pod	2
lib/Type/X/IO/Rename.pod	2
lib/Type/X/IO/Rmdir.pod	2
lib/Type/X/IO/Unlink.pod	2
lib/Type/X/Inheritance/Unsupported.pod	2
lib/Type/X/Method/InvalidQualifier.pod	2
lib/Type/X/Method/NotFound.pod	2
lib/Type/X/Method/Private/Permission.pod	2
lib/Type/X/Method/Private/Unqualified.pod	2
lib/Type/X/Mixin/NotComposable.pod	2
lib/Type/X/NYI.pod	2
lib/Type/X/NoDispatcher.pod	2
lib/Type/X/Numeric/Real.pod	2
lib/Type/X/OS.pod	2
lib/Type/X/Obsolete.pod	1
lib/Type/X/OutOfRange.pod	2
lib/Type/X/Package/Stubbed.pod	2
lib/Type/X/Parameter/Default.pod	2
lib/Type/X/Parameter/MultipleTypeConstraints.pod	2
lib/Type/X/Parameter/Placeholder.pod	2
lib/Type/X/Parameter/Twigil.pod	2
lib/Type/X/Parameter/WrongOrder.pod	2
lib/Type/X/Phaser/Multiple.pod	2
lib/Type/X/Phaser/PrePost.pod	2
lib/Type/X/Placeholder/Block.pod	2
lib/Type/X/Placeholder/Mainline.pod	1
lib/Type/X/Pod.pod	1
lib/Type/X/Redeclaration.pod	2
lib/Type/X/Role/Initialization.pod	2
lib/Type/X/Sequence/Deduction.pod	1
lib/Type/X/Signature/NameClash.pod	2
lib/Type/X/Signature/Placeholder.pod	2
lib/Type/X/Str/Numeric.pod	2
lib/Type/X/Syntax.pod	1
lib/Type/X/Syntax/Augment/Role.pod	2
lib/Type/X/Syntax/Augment/WithoutMonkeyTyping.pod	1
lib/Type/X/Syntax/Comment/Embedded.pod	1
lib/Type/X/Syntax/Confused.pod	1
lib/Type/X/Syntax/InfixInTermPosition.pod	2
lib/Type/X/Syntax/Missing.pod	2
lib/Type/X/Syntax/NegatedPair.pod	2
lib/Type/X/Syntax/NoSelf.pod	2
lib/Type/X/Syntax/Number/RadixOutOfRange.pod	2
lib/Type/X/Syntax/Obsolete.pod	2
lib/Type/X/Syntax/P5.pod	1
lib/Type/X/Syntax/Placeholder.pod	2
lib/Type/X/Syntax/Regex/Adverb.pod	2
lib/Type/X/Syntax/Reserved.pod	2
lib/Type/X/Syntax/Self/WithoutObject.pod	1
lib/Type/X/Syntax/Signature/InvocantMarker.pod	1
lib/Type/X/Syntax/UnlessElse.pod	1
lib/Type/X/Syntax/Variable/Match.pod	1
lib/Type/X/Syntax/Variable/Numeric.pod	2
lib/Type/X/Syntax/Variable/Twigil.pod	2
lib/Type/X/Temporal.pod	1
lib/Type/X/Temporal/Truncation.pod	2
lib/Type/X/TypeCheck.pod	2
lib/Type/X/TypeCheck/Assignment.pod	1
lib/Type/X/TypeCheck/Binding.pod	1
lib/Type/X/TypeCheck/Return.pod	1
lib/Type/X/TypeCheck/Splice.pod	2
lib/Type/X/Undeclared.pod	2
lib/Type/nativeInt.pod	1
lib/Version.pod	1
lib/containers.pod	1
lib/modules.pod	3
lib/terms.pod	5
sketch/app.pl	3
sketch/html/css/custom-theme/images/ui-bg_flat_0_888888_40x100.png	2
sketch/html/css/custom-theme/images/ui-bg_flat_0_c0e472_40x100.png	2
sketch/html/css/custom-theme/images/ui-bg_flat_75_ffffff_40x100.png	2
sketch/html/css/custom-theme/images/ui-bg_glass_45_80b5ff_1x400.png	2
sketch/html/css/custom-theme/images/ui-bg_glass_75_c0e472_1x400.png	2
sketch/html/css/custom-theme/images/ui-bg_glass_75_f5e47b_1x400.png	2
sketch/html/css/custom-theme/images/ui-bg_highlight-soft_75_f5e47b_1x100.png	2
sketch/html/css/custom-theme/images/ui-bg_inset-hard_95_e47286_1x100.png	2
sketch/html/css/custom-theme/images/ui-bg_inset-hard_95_f5e47b_1x100.png	2
sketch/html/css/custom-theme/images/ui-icons_000000_256x240.png	2
sketch/html/css/custom-theme/images/ui-icons_63a4ff_256x240.png	2
sketch/html/css/custom-theme/images/ui-icons_e13755_256x240.png	2
sketch/html/css/custom-theme/jquery-ui-1.8.21.custom.css	2
sketch/html/css/style.css	5
sketch/html/images/camelia-faded.png	2
sketch/html/images/camelia-small.png	2
sketch/html/index.html	3
sketch/html/js/jquery-1.7.2.min.js	2
sketch/html/js/jquery-ui-1.8.21.custom.min.js	2
sketch/html/js/search.js	2
sketch/html/type.html	4
template/footer.html	1
template/footer_template.html	1
template/head.html	1
template/header.html	4
template/index-content.html	2
type-graph.txt	10
util/check-type-graph.pl6	1
util/missing-types.p6	1
util/missing-types.pl6	1.keys
antquinonez, +	47
doc/Language/5to6-perlop.pod6	1
doc/Language/about.pod6	1
doc/Language/classtut.pod6	2
doc/Language/exceptions.pod6	2
doc/Language/experimental.pod6	1
doc/Language/faq.pod6	4
doc/Language/functions.pod6	1
doc/Language/grammar_tutorial.pod6	5
doc/Language/grammars.pod6	1
doc/Language/nativecall.pod6	1
doc/Language/objects.pod6	9
doc/Language/operators.pod6	4
doc/Language/performance.pod6	3
doc/Language/pragmas.pod6	2
doc/Language/py-nutshell.pod6	1
doc/Language/regexes.pod6	6
doc/Language/testing.pod6	3
doc/Language/variables.pod6	6
xt/words.pws	2.keys
gotoexit, +	1
doc/Type/Channel.pod	1.keys
claudio.ramirez, +	4
doc/Language/classtut.pod	1
doc/Language/functions.pod	3.keys
kris, +	1
doc/Language/io-guide.pod6	1.keys
fritz.zaucker, +	6
README.de.md	3
README.es.md	1
README.it.md	1
README.jp.md	1
README.md	1
README.zh.md	1
doc/Language/modules.pod	2.keys
joshuamy, +	1
doc/Type/List.pod6	1.keys
dabe, +	2
doc/Language/5to6-nutshell.pod	2
doc/Type/Hash.pod	2.keys
sog, +	7
Build.pm	1
WANTED	1
bin/p6doc-index	2
bin/p6doc.bat	1
doc/Language/nativecall.pod	1
doc/Type/Pair.pod	1.keys
alex, +	1
doc/Type/List.pod	1.keys
book, +	10
doc/Language/5to6-perlvar.pod6	1
doc/Language/exceptions.pod6	1
doc/Language/functions.pod6	2
doc/Language/grammars.pod	1
doc/Language/io-guide.pod6	1
doc/Language/operators.pod6	1
doc/Language/rb-nutshell.pod6	1
doc/Language/subscripts.pod6	1
doc/Language/traps.pod6	1
doc/Language/typesystem.pod6	1
doc/Language/variables.pod6	1
doc/Type/Hash.pod6	1
doc/Type/Metamodel/ClassHOW.pod6	1
lib/Type/Supply.pod	2.keys
MasterDuke17, +	24
doc/Language/concurrency.pod6	3
doc/Language/grammar_tutorial.pod6	1
doc/Language/nativecall.pod6	1
doc/Language/performance.pod6	5
doc/Language/pragmas.pod6	1
doc/Language/regexes.pod6	1
doc/Language/traps.pod6	1
doc/Language/typesystem.pod6	1
doc/Programs/00-running.pod6	2
doc/Type/Cool.pod6	1
doc/Type/Hash.pod6	1
doc/Type/Real.pod6	1
doc/Type/Seq.pod6	1
doc/Type/Signature.pod6	2
doc/Type/Whatever.pod6	1
htmlify.p6	1
lib/Perl6/TypeGraph/Viz.pm	1.keys
brian.d.foy, +	2
doc/Language/functions.pod6	1
doc/Type/Str.pod6	1.keys
grizzly, +	10
README.md	1
doc/Language/operators.pod6	1
doc/Type/Int.pod6	2
doc/Type/Pair.pod6	1
doc/Type/Proc.pod6	1
doc/Type/Proc/Async.pod6	2
doc/Type/Str.pod6	2.keys
justin, +	8
WANTED	1
htmlify.p6	1
lib/Language/5to6.pod	1
lib/Language/about.pod	1
lib/Language/concurrency.pod	1
lib/Language/functions.pod	1
lib/Language/grammars.pod	2
lib/Language/operators.pod	1
lib/Language/unicode_entry.pod	1
lib/Language/variables.pod	1
lib/Type/Grammar.pod	1
lib/Type/List.pod	1.keys
mienaikage, +	3
doc/Language/operators.pod6	1
doc/Language/testing.pod6	1
doc/Type/Cool.pod6	1.keys
mryan50, +	2
doc/Language/faq.pod6	1
doc/Language/module-packages.pod6	1.keys
neil.svedberg, +	1
doc/Language/nativecall.pod6	1.keys
felix, +	19
lib/Date.pod	1
lib/Int.pod	2
lib/Numeric.pod	1
lib/variables.pod	15.keys
akim, +	2
doc/Language/regexes.pod	2.keys
bahtiar, +	4
bin/p6doc	2
doc/Type/IO/Path.pod6	2.keys
barryfoxbat, +	2
doc/Language/grammar_tutorial.pod6	1
doc/Type/List.pod6	1.keys
ugexe, +	1
Build.pm	1
META.info	1
bin/p6doc	1.keys
heiko_jansen, +	2
lib/Type/Cool.pod	1
lib/Type/Failure.pod	1.keys
antoniogamiz10, +	15
README.es.md	13
README.md	2.keys
thundergnat, +	1
doc/Language/operators.pod6	1.keys
steveb, +	1
CONTRIBUTING.md	1.keys
jjmerelo, +	652
.github/issue_template.md	6
.github/pull_request_template.md	3
.travis.yml	37
CONTRIBUTING.md	10
CREDITS	1
EXAMPLES.md	1
META6.json	11
Makefile	13
README.es.md	1
README.md	7
STYLEGUIDE.md	1
assets/sass/style.scss	5
cpanfile	1
doc/HomePage.pod6	3
doc/Language/5to6-nutshell.pod6	7
doc/Language/5to6-perlfunc.pod6	7
doc/Language/5to6-perlop.pod6	2
doc/Language/5to6-perlsyn.pod6	1
doc/Language/5to6-perlvar.pod6	2
doc/Language/about.pod6	2
doc/Language/classtut.pod6	7
doc/Language/community.pod6	4
doc/Language/concurrency.pod6	8
doc/Language/containers.pod6	7
doc/Language/contexts.pod6	7
doc/Language/contributors.pod6	1
doc/Language/control.pod6	2
doc/Language/exceptions.pod6	2
doc/Language/experimental.pod6	2
doc/Language/faq.pod6	12
doc/Language/functions.pod6	7
doc/Language/glossary.pod6	33
doc/Language/grammar_tutorial.pod6	2
doc/Language/grammars.pod6	5
doc/Language/hashmap.pod6	8
doc/Language/haskell-to-p6.pod6	1
doc/Language/iterating.pod6	12
doc/Language/js-nutshell.pod6	2
doc/Language/list.pod6	9
doc/Language/math.pod6	13
doc/Language/modules-core.pod6	1
doc/Language/modules.pod6	14
doc/Language/mop.pod6	2
doc/Language/nativecall.pod6	17
doc/Language/nativetypes.pod6	6
doc/Language/objects.pod6	10
doc/Language/operators.pod6	29
doc/Language/packages.pod6	3
doc/Language/performance.pod6	4
doc/Language/phasers.pod6	3
doc/Language/pod.pod6	8
doc/Language/pragmas.pod6	1
doc/Language/quoting.pod6	4
doc/Language/rb-nutshell.pod6	1
doc/Language/regexes.pod6	17
doc/Language/routines.pod6	3
doc/Language/setbagmix.pod6	6
doc/Language/structures.pod6	24
doc/Language/subscripts.pod6	4
doc/Language/syntax.pod6	5
doc/Language/system.pod6	5
doc/Language/temporal.pod6	2
doc/Language/terms.pod6	2
doc/Language/testing.pod6	6
doc/Language/traps.pod6	21
doc/Language/typesystem.pod6	3
doc/Language/unicode.pod6	4
doc/Language/unicode_ascii.pod6	2
doc/Language/unicode_entry.pod6	5
doc/Language/variables.pod6	22
doc/Programs/00-running.pod6	1
doc/Programs/01-debugging.pod6	5
doc/Programs/02-reading-docs.pod6	1
doc/Programs/03-environment-variables.pod6	2
doc/Programs/README.md	1
doc/Type/Any.pod6	14
doc/Type/Associative.pod6	2
doc/Type/Attribute.pod6	3
doc/Type/Bag.pod6	2
doc/Type/BagHash.pod6	2
doc/Type/Blob.pod6	3
doc/Type/Bool.pod6	1
doc/Type/Buf.pod6	1
doc/Type/CallFrame.pod6	1
doc/Type/Callable.pod6	1
doc/Type/Capture.pod6	2
doc/Type/Channel.pod6	1
doc/Type/Compiler.pod6	2
doc/Type/Cool.pod6	4
doc/Type/CurrentThreadScheduler.pod6	1
doc/Type/Cursor.pod6	1
doc/Type/Distro.pod6	3
doc/Type/Exception.pod6	1
doc/Type/Hash.pod6	2
doc/Type/IO.pod6	3
doc/Type/IO/CatHandle.pod6	1
doc/Type/IO/Path.pod6	6
doc/Type/IO/Path/Cygwin.pod6	1
doc/Type/IO/Path/QNX.pod6	1
doc/Type/IO/Path/Unix.pod6	1
doc/Type/IO/Path/Win32.pod6	1
doc/Type/IO/Socket/INET.pod6	1
doc/Type/Iterable.pod6	3
doc/Type/Iterator.pod6	1
doc/Type/Junction.pod6	1
doc/Type/Kernel.pod6	2
doc/Type/List.pod6	4
doc/Type/Lock.pod6	1
doc/Type/Metamodel/C3MRO.pod6	2
doc/Type/Metamodel/ClassHOW.pod6	2
doc/Type/Metamodel/EnumHOW.pod6	1
doc/Type/Mix.pod6	2
doc/Type/MixHash.pod6	2
doc/Type/Mu.pod6	8
doc/Type/Num.pod6	2
doc/Type/Order.pod6	1
doc/Type/Pair.pod6	1
doc/Type/Perl.pod6	3
doc/Type/Proc.pod6	1
doc/Type/Proc/Async.pod6	5
doc/Type/PseudoStash.pod6	1
doc/Type/Range.pod6	4
doc/Type/Rational.pod6	2
doc/Type/Regex.pod6	2
doc/Type/Routine.pod6	5
doc/Type/Seq.pod6	3
doc/Type/Signature.pod6	12
doc/Type/Str.pod6	7
doc/Type/StrDistance.pod6	2
doc/Type/Supply.pod6	1
doc/Type/Systemic.pod6	4
doc/Type/Telemetry.pod6	3
doc/Type/Telemetry/Instrument/ThreadPool.p6	1
doc/Type/Telemetry/Sampler.pod6	1
doc/Type/Uni.pod6	1
doc/Type/VM.pod6	2
doc/Type/Variable.pod6	3
doc/Type/Whatever.pod6	1
doc/Type/X/AdHoc.pod6	1
doc/Type/X/Bind/NativeType.pod6	1
doc/Type/X/IO/DoesNotExist.pod6	1
doc/Type/X/NYI.pod6	1
doc/Type/X/Syntax/Augment/WithoutMonkeyTyping.pod6	1
doc/Type/X/Syntax/NoSelf.pod6	1
doc/Type/X/Syntax/Self/WithoutObject.pod6	1
doc/Type/X/Syntax/UnlessElse.pod6	1
doc/Type/X/TypeCheck/Return.pod6	1
doc/Type/X/TypeCheck/Splice.pod6	1
doc/Type/nativeInt.pod6	1
highlights/package.json	1
html/.htaccess	2
html/cheatsheet.css	2
html/cheatsheet.html	2
html/images/Camelia-faded.svg	2
html/perl6.html	3
html/perl6.xhtml	2
htmlify.p6	15
lib/Perl6/TypeGraph/Viz.pm6	5
lib/Pod/Convenience.pm6	1
lib/Test-Files.pm	1
lib/Test-Files.pm6	1
shippable.yml	55
t/00-meta.t	1
t/01-load.t	1
t/02-pod-valid.t	7
t/02-tests-valid.t	1
t/03-pod6.t	1
t/04-typegraph.t	1
t/05-pod-convenience.t	1
t/06-pod-htmlify.t	1
t/07-tabs.t	1
t/pod6.t	1
util/travis-build.sh	3
util/travis-test.sh	3
util/trigger-rebuild.txt	4
writing-docs/EXAMPLES.md	2
writing-docs/SQUASHATONS.md	2
writing-docs/STYLEGUIDE.md	13
xt/aspell.t	4
xt/code.pws	1
xt/double-dots.t	1
xt/duplicates.t	1
xt/examples-compilation.t	4
xt/links-not-links.t	11
xt/perl-nbsp.t	4
xt/return-type.t	1
xt/space-after-comma.t	4
xt/trailing-whitespace.t	1
xt/word-variants.t	6
xt/words.pws	21.keys
will, +	794
.gitignore	5
.travis.yml	2
Build.pm	1
CONTRIBUTING.md	20
EXAMPLES.md	7
META.info	1
Makefile	9
README.de.md	1
README.es.md	1
README.fr.md	1
README.it.md	1
README.jp.md	3
README.md	6
README.nl.md	2
README.zh.md	1
STYLEGUIDE.md	4
WANTED	1
assets/sass/style.scss	1
bin/p6doc-index	2
doc/404.pod	1
doc/404.pod6	1
doc/HomePage.pod	1
doc/HomePage.pod6	2
doc/Language/5to6-nutshell.pod6	19
doc/Language/5to6-perlfunc.pod	2
doc/Language/5to6-perlfunc.pod6	13
doc/Language/5to6-perlop.pod	1
doc/Language/5to6-perlop.pod6	8
doc/Language/5to6-perlsyn.pod	1
doc/Language/5to6-perlsyn.pod6	5
doc/Language/5to6-perlvar.pod	1
doc/Language/5to6-perlvar.pod6	8
doc/Language/5to6.pod	1
doc/Language/about.pod	1
doc/Language/about.pod6	5
doc/Language/classtut.pod	2
doc/Language/classtut.pod6	7
doc/Language/community.pod6	3
doc/Language/concurrency.pod	3
doc/Language/concurrency.pod6	6
doc/Language/containers.pod	1
doc/Language/containers.pod6	7
doc/Language/contexts.pod6	2
doc/Language/contributors.pod6	2
doc/Language/control.pod	4
doc/Language/control.pod6	10
doc/Language/enumeration.pod6	2
doc/Language/exceptions.pod	1
doc/Language/exceptions.pod6	9
doc/Language/experimental.pod6	3
doc/Language/faq.pod	1
doc/Language/faq.pod6	25
doc/Language/functions.pod	3
doc/Language/functions.pod6	17
doc/Language/glossary.pod	2
doc/Language/glossary.pod6	23
doc/Language/grammar_tutorial.pod6	10
doc/Language/grammars.pod	1
doc/Language/grammars.pod6	5
doc/Language/haskell-to-p6.pod6	12
doc/Language/io-guide.pod6	1
doc/Language/io.pod	1
doc/Language/io.pod6	3
doc/Language/js-nutshell.pod6	2
doc/Language/list.pod6	4
doc/Language/math.pod6	3
doc/Language/module-packages.pod6	4
doc/Language/modules-extra.pod6	2
doc/Language/modules.pod	4
doc/Language/modules.pod6	19
doc/Language/mop.pod	1
doc/Language/mop.pod6	3
doc/Language/nativecall.pod	3
doc/Language/nativecall.pod6	16
doc/Language/nativetypes.pod6	1
doc/Language/objects.pod	2
doc/Language/objects.pod6	11
doc/Language/operators.pod	2
doc/Language/operators.pod6	19
doc/Language/packages.pod6	5
doc/Language/performance.pod6	7
doc/Language/phasers.pod6	4
doc/Language/pod.pod6	5
doc/Language/pragmas.pod6	4
doc/Language/py-nutshell.pod6	2
doc/Language/quoting.pod	2
doc/Language/quoting.pod6	6
doc/Language/rb-nutshell.pod6	13
doc/Language/regexes.pod	1
doc/Language/regexes.pod6	22
doc/Language/setbagmix.pod	1
doc/Language/setbagmix.pod6	2
doc/Language/structures.pod6	1
doc/Language/subscripts.pod	1
doc/Language/subscripts.pod6	6
doc/Language/syntax.pod	1
doc/Language/syntax.pod6	6
doc/Language/system.pod6	2
doc/Language/tables.pod6	3
doc/Language/temporal.pod6	2
doc/Language/terms.pod	1
doc/Language/terms.pod6	4
doc/Language/testing.pod	2
doc/Language/testing.pod6	8
doc/Language/traps.pod	2
doc/Language/traps.pod6	29
doc/Language/typesystem.pod	2
doc/Language/typesystem.pod6	28
doc/Language/unicode.pod6	12
doc/Language/unicode_entry.pod	2
doc/Language/unicode_entry.pod6	10
doc/Language/unicode_texas.pod6	5
doc/Language/variables.pod	3
doc/Language/variables.pod6	15
doc/Programs/00-running.pod6	8
doc/Programs/01-debugging.pod6	5
doc/Programs/README.md	2
doc/Type/AST.pod	1
doc/Type/AST.pod6	1
doc/Type/Any.pod	1
doc/Type/Any.pod6	11
doc/Type/Array.pod	2
doc/Type/Array.pod6	2
doc/Type/Associative.pod	1
doc/Type/Associative.pod6	1
doc/Type/Attribute.pod	1
doc/Type/Attribute.pod6	3
doc/Type/Backtrace.pod	1
doc/Type/Backtrace.pod6	2
doc/Type/Backtrace/Frame.pod	1
doc/Type/Backtrace/Frame.pod6	1
doc/Type/Bag.pod	1
doc/Type/Bag.pod6	3
doc/Type/BagHash.pod	1
doc/Type/BagHash.pod6	2
doc/Type/Baggy.pod	1
doc/Type/Baggy.pod6	2
doc/Type/Blob.pod	1
doc/Type/Blob.pod6	4
doc/Type/Block.pod	1
doc/Type/Block.pod6	2
doc/Type/Bool.pod	1
doc/Type/Bool.pod6	4
doc/Type/Buf.pod	1
doc/Type/Buf.pod6	3
doc/Type/CallFrame.pod6	1
doc/Type/Callable.pod	2
doc/Type/Callable.pod6	2
doc/Type/Cancellation.pod6	1
doc/Type/Capture.pod	1
doc/Type/Capture.pod6	1
doc/Type/Channel.pod	2
doc/Type/Channel.pod6	3
doc/Type/Code.pod	1
doc/Type/Code.pod6	1
doc/Type/Compiler.pod6	1
doc/Type/Complex.pod	2
doc/Type/Complex.pod6	2
doc/Type/ComplexStr.pod	1
doc/Type/ComplexStr.pod6	3
doc/Type/Cool.pod	1
doc/Type/Cool.pod6	8
doc/Type/CurrentThreadScheduler.pod	1
doc/Type/CurrentThreadScheduler.pod6	2
doc/Type/Cursor.pod	1
doc/Type/Cursor.pod6	3
doc/Type/Date.pod	1
doc/Type/Date.pod6	7
doc/Type/DateTime.pod	1
doc/Type/DateTime.pod6	4
doc/Type/Dateish.pod	1
doc/Type/Dateish.pod6	3
doc/Type/Duration.pod	1
doc/Type/Duration.pod6	1
doc/Type/Enum.pod	1
doc/Type/EnumMap.pod	1
doc/Type/Exception.pod	1
doc/Type/Exception.pod6	6
doc/Type/Failure.pod	1
doc/Type/Failure.pod6	1
doc/Type/FatRat.pod	1
doc/Type/FatRat.pod6	1
doc/Type/Grammar.pod	2
doc/Type/Grammar.pod6	2
doc/Type/Hash.pod	3
doc/Type/Hash.pod6	11
doc/Type/IO.pod	2
doc/Type/IO.pod6	9
doc/Type/IO/ArgFiles.pm	1
doc/Type/IO/ArgFiles.pod6	1
doc/Type/IO/CatHandle.pod6	3
doc/Type/IO/Handle.pod	2
doc/Type/IO/Handle.pod6	11
doc/Type/IO/Notification.pod	1
doc/Type/IO/Notification.pod6	4
doc/Type/IO/Path.pod	1
doc/Type/IO/Path.pod6	7
doc/Type/IO/Pipe.pod	1
doc/Type/IO/Pipe.pod6	2
doc/Type/IO/Socket.pod	1
doc/Type/IO/Socket.pod6	1
doc/Type/IO/Socket/Async.pod	2
doc/Type/IO/Socket/Async.pod6	4
doc/Type/IO/Socket/INET.pod	1
doc/Type/IO/Socket/INET.pod6	4
doc/Type/IO/Spec.pod	1
doc/Type/IO/Spec.pod6	1
doc/Type/IO/Spec/Cygwin.pod	1
doc/Type/IO/Spec/Cygwin.pod6	1
doc/Type/IO/Spec/QNX.pod	1
doc/Type/IO/Spec/QNX.pod6	1
doc/Type/IO/Spec/Unix.pod	1
doc/Type/IO/Spec/Unix.pod6	5
doc/Type/IO/Spec/Win32.pod	1
doc/Type/IO/Spec/Win32.pod6	4
doc/Type/IO/Special.pod6	2
doc/Type/Instant.pod	1
doc/Type/Instant.pod6	2
doc/Type/Int.pod	1
doc/Type/Int.pod6	2
doc/Type/IntStr.pod	1
doc/Type/IntStr.pod6	3
doc/Type/Iterable.pod	1
doc/Type/Iterable.pod6	4
doc/Type/Iterator.pod	2
doc/Type/Iterator.pod6	4
doc/Type/Junction.pod	2
doc/Type/Junction.pod6	3
doc/Type/Label.pod	1
doc/Type/Label.pod6	1
doc/Type/List.pod	3
doc/Type/List.pod6	13
doc/Type/Lock.pod	2
doc/Type/Lock.pod6	2
doc/Type/Lock/Async.pod6	1
doc/Type/Macro.pod	1
doc/Type/Macro.pod6	1
doc/Type/Map.pod6	4
doc/Type/Match.pod	1
doc/Type/Match.pod6	1
doc/Type/Metamodel/AttributeContainer.pod	1
